Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,6.963610,7.002200,6.809230,6.858850,4.114858,11004533
2011-04-11,6.836800,6.880910,6.765120,6.831280,4.098319,10414713
2011-04-12,6.776150,6.803720,6.687930,6.787180,4.071861,9707545
2011-04-13,6.864370,6.869880,6.748580,6.809230,4.085090,11727661
2011-04-14,6.748580,6.831280,6.621770,6.676900,4.005700,9998465
2011-04-15,6.698960,6.743070,6.643820,6.715500,4.028858,6383369
2011-04-18,6.682420,6.698960,6.544580,6.654850,3.992473,11047155
2011-04-19,6.709990,6.770630,6.698960,6.748580,4.048704,8219030
2011-04-20,6.809230,6.886420,6.759610,6.886420,4.131400,6661230
2011-04-25,6.864370,6.864370,6.781660,6.831280,4.098319,4490758
2011-04-26,6.842310,6.941550,6.825770,6.908470,4.144626,5601658
2011-04-27,6.891930,6.936040,6.754090,6.781660,4.068550,9941152
2011-04-28,6.737550,6.776150,6.561120,6.616260,3.969320,12059027
2011-04-29,6.594200,6.698960,6.572150,6.698960,4.018935,7427887
2011-05-02,6.698970,6.776280,6.549860,6.599560,3.959301,10431961
2011-05-03,6.560900,6.599560,6.384180,6.422830,3.853275,12508502
2011-05-04,6.478060,6.500150,6.367610,6.428360,3.856593,13401734
2011-05-05,6.395220,6.533290,6.378650,6.472540,3.883098,11738219
2011-05-06,6.538810,6.654790,6.516720,6.632690,3.979177,10012053
2011-05-09,6.743150,6.820460,6.743150,6.809420,4.085204,1795879
2011-05-10,6.627170,6.676880,6.549860,6.627170,3.975865,9481148
2011-05-11,6.704490,6.704490,6.577470,6.610600,3.965924,17288641
2011-05-12,6.566420,6.649260,6.544330,6.621650,3.972555,13945857
2011-05-13,6.621650,6.627170,6.417310,6.444930,3.866534,17651329
2011-05-16,6.433880,6.483580,6.301340,6.334470,3.800263,21166313
2011-05-17,6.339990,6.362090,6.251630,6.362090,3.816835,12929496
2011-05-18,6.362090,6.417310,6.224020,6.284770,3.770448,13307214
2011-05-19,6.295810,6.312380,6.196410,6.229540,3.737312,9126970
2011-05-20,6.251630,6.268200,6.152220,6.185360,3.710808,13716619
2011-05-23,6.135660,6.229540,6.091480,6.157750,3.694243,11139774
2011-05-24,6.196410,6.312380,6.163270,6.312380,3.787011,9428275
2011-05-25,6.295810,6.301340,6.218500,6.268200,3.760506,8260718
2011-05-26,6.290290,6.461490,6.273720,6.461490,3.876468,13343610
2011-05-27,6.450450,6.511200,6.411790,6.428360,3.856593,9690106
2011-05-30,6.450450,6.467020,6.389700,6.389700,3.833397,4737586
2011-05-31,6.422830,6.522240,6.395220,6.522240,3.912915,14603332
2011-06-01,6.472540,6.527760,6.373130,6.428360,3.864889,15626393
2011-06-02,6.444930,6.489110,6.328950,6.489110,3.901413,14334983
2011-06-03,6.450450,6.571950,6.422830,6.489110,3.901413,11141222
2011-06-06,6.489110,6.527760,6.317900,6.356560,3.821720,9540359
2011-06-07,6.406270,6.489110,6.378650,6.433880,3.868207,12080990
2011-06-08,6.384180,6.439400,6.334470,6.433880,3.868207,12397505
2011-06-09,6.395220,6.428360,6.306860,6.373130,3.831682,12672011
2011-06-10,6.362090,6.362090,6.273720,6.306860,3.791840,13488468
2011-06-13,6.345520,6.367610,6.301340,6.301340,3.788523,11682630
2011-06-14,6.345520,6.389700,6.323430,6.389700,3.841644,10090095
2011-06-15,6.339990,6.461490,6.317900,6.428360,3.864889,19340194
2011-06-16,6.378650,6.450450,6.279250,6.378650,3.835001,12994864
2011-06-17,6.395220,6.400740,6.251630,6.345520,3.815084,13596930
2011-06-20,6.284770,6.422830,6.273720,6.389700,3.841644,15257186
2011-06-21,6.395220,6.411790,6.328950,6.345520,3.815084,17582884
2011-06-22,6.323430,6.467020,6.306860,6.367610,3.828365,10089371
2011-06-24,6.378650,6.406270,6.301340,6.351040,3.818402,14125844
2011-06-27,6.362090,6.395220,6.312380,6.367610,3.828365,9133126
2011-06-28,6.378650,6.544330,6.362090,6.544330,3.934611,12471564
2011-06-29,6.560900,6.610600,6.511200,6.582990,3.957856,8930506
2011-06-30,6.616130,6.621650,6.544330,6.621650,3.981101,9771226
2011-07-01,6.605080,6.654790,6.516720,6.638220,3.991060,12596685
2011-07-04,6.621650,6.698970,6.588510,6.665830,4.007660,4772533
2011-07-05,6.643740,6.671350,6.582990,6.654790,4.001024,7548016
2011-07-06,6.616130,6.638220,6.527760,6.571950,3.951218,6144702
2011-07-07,6.621650,6.621650,6.411790,6.417310,3.858244,15952143
2011-07-08,6.356560,6.373130,6.268200,6.301340,3.788523,13539711
2011-07-11,6.185360,6.201930,6.030730,6.069390,3.649066,19638783
2011-07-12,6.052820,6.124610,5.942360,5.942360,3.572693,19700710
2011-07-13,6.025200,6.080430,5.936840,5.953410,3.579337,18361859
2011-07-14,5.964460,5.969980,5.710410,5.809820,3.493007,25086899
2011-07-15,5.842960,5.898180,5.782210,5.798780,3.486370,20157557
2011-07-18,5.732500,5.820870,5.666230,5.743550,3.453164,18485893
2011-07-19,5.804300,5.909230,5.776690,5.876090,3.532850,18711691
2011-07-20,5.920270,5.964460,5.865050,5.876090,3.532850,12332862
2011-07-21,5.898180,6.047290,5.892660,5.986550,3.599261,14212940
2011-07-22,5.992070,6.058340,5.964460,5.992070,3.602580,9466843
2011-07-25,5.958930,5.958930,5.837430,5.865050,3.526212,4829
2011-07-26,5.854000,5.870570,5.726980,5.787730,3.479726,14578888
2011-07-27,5.721460,5.760120,5.633100,5.660710,3.403358,13931553
2011-07-28,5.677280,5.738030,5.644140,5.660710,3.403358,19377858
2011-07-29,5.605480,5.738030,5.539210,5.666230,3.406678,6582
2011-08-01,5.820870,5.837430,5.638620,5.699370,3.426602,13269913
2011-08-02,5.633100,5.633100,5.323830,5.401150,3.247305,34145785
2011-08-03,5.412190,5.450850,5.224420,5.312780,3.194174,33386547
2011-08-04,5.191280,5.235470,4.970380,5.119490,3.077964,30996207
2011-08-05,5.136060,5.312780,4.931720,5.147100,3.094563,23146886
2011-08-08,4.893060,4.942770,4.478860,4.583790,2.755888,72580277
2011-08-09,4.666630,4.887540,4.583790,4.887540,2.938510,57932220
2011-08-10,4.749470,4.882020,4.661110,4.799180,2.885385,32640890
2011-08-11,4.832310,5.009040,4.793650,4.964860,2.984997,28786576
2011-08-12,4.986950,5.086350,4.926200,5.042170,3.031476,22401047
2011-08-15,5.108450,5.191280,5.075310,5.191280,3.121125,20759804
2011-08-16,5.097400,5.130540,5.025610,5.130540,3.084607,16272099
2011-08-17,5.113970,5.296220,5.097400,5.296220,3.184218,26019061
2011-08-18,5.108450,5.125010,4.920680,5.031130,3.024838,24333636
2011-08-19,4.931720,5.025610,4.865450,4.915150,2.955110,18940929
2011-08-22,4.986950,4.986950,4.782610,4.793650,2.882060,18676563
2011-08-23,4.804700,4.843360,4.633500,4.843360,2.911948,23317818
2011-08-24,4.832310,4.876490,4.699770,4.865450,2.925228,22949154
2011-08-25,4.843360,4.992470,4.782610,4.887540,2.938510,28679381
2011-08-26,4.848880,4.986950,4.782610,4.959330,2.981672,16060243
2011-08-29,5.003520,5.147100,4.975900,5.130540,3.084607,33517463
2011-08-30,5.053220,5.207850,5.053220,5.163670,3.104526,19675360
2011-08-31,5.224420,5.307260,5.202330,5.290690,3.180894,24679847
2011-09-01,5.406670,5.627570,5.406670,5.583390,3.365779,32818341
2011-09-02,5.495030,5.511600,5.351440,5.445330,3.282553,26116840
2011-09-05,5.312780,5.329350,5.191280,5.246510,3.162700,10772739
2011-09-06,5.125010,5.379050,5.097400,5.379050,3.242599,21929172
2011-09-08,5.467420,5.511600,5.406670,5.434280,3.275892,20612049
2011-09-09,5.368010,5.401150,5.191280,5.263080,3.172689,17879662
2011-09-12,5.191280,5.196810,5.020080,5.169190,3.116090,22232288
2011-09-13,5.218900,5.235470,5.058740,5.108450,3.079473,17151025
2011-09-14,5.141580,5.235470,5.020080,5.191280,3.129406,14702379
2011-09-15,5.235470,5.323830,5.207850,5.274120,3.179343,14004525
2011-09-16,5.290690,5.356960,5.213380,5.312780,3.202649,13823633
2011-09-19,5.196810,5.318310,5.158150,5.318310,3.205982,15702082
2011-09-20,5.301740,5.395620,5.246510,5.285170,3.186006,11726449
2011-09-21,5.312780,5.401150,5.235470,5.268600,3.176018,13616486
2011-09-22,5.036650,5.141580,4.975900,5.031130,3.032864,19344902
2011-09-23,5.031130,5.097400,4.931720,5.003520,3.016221,17481483
2011-09-26,5.080830,5.108450,4.904110,5.075310,3.059497,15299376
2011-09-27,5.163670,5.373530,5.163670,5.279650,3.182676,21553627
2011-09-28,5.301740,5.423240,5.246510,5.246510,3.162700,15508877
2011-09-29,5.323830,5.401150,5.202330,5.279650,3.182676,16578111
2011-09-30,5.207850,5.268600,5.141580,5.263080,3.172689,19457711
2011-10-03,5.191280,5.246510,5.091880,5.163670,3.112763,19678076
2011-10-04,5.108450,5.119490,4.942770,5.064260,3.052837,31026808
2011-10-05,5.075310,5.169190,5.031130,5.158150,3.109435,18133526
2011-10-06,5.229940,5.290690,5.191280,5.268600,3.176018,21364406
2011-10-07,5.301740,5.329350,5.102920,5.180240,3.122751,16960899
2011-10-10,5.224420,5.428760,5.218900,5.401150,3.255920,14774627
2011-10-11,5.368010,5.555780,5.334870,5.511600,3.322501,22672113
2011-10-13,5.577870,5.616530,5.495030,5.583390,3.365779,24504931
2011-10-14,5.605480,5.666230,5.555780,5.633100,3.395745,11757413
2011-10-17,5.550260,5.616530,5.517120,5.616530,3.385756,12830450
2011-10-18,5.550260,5.616530,5.517120,5.616530,3.385756,12830450
2011-10-19,5.666230,5.765640,5.588920,5.749070,3.465654,19480526
2011-10-20,5.715940,5.776690,5.577870,5.704890,3.439021,14722297
2011-10-21,5.743550,5.837430,5.732500,5.760120,3.472313,13674067
2011-10-24,5.793250,5.953410,5.776690,5.881620,3.545558,16685306
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,6.074910,6.113570,5.964460,6.008640,3.622128,23691190
2011-10-31,5.986550,6.041770,5.925800,5.964460,3.595495,18213922
2011-11-01,5.660710,5.831910,5.660710,5.820870,3.508935,28010499
2011-11-03,5.914750,5.947890,5.820870,5.870570,3.538896,21365855
2011-11-04,5.798780,5.914750,5.765640,5.892660,3.552212,10716426
2011-11-07,5.898180,5.992070,5.876090,5.920270,3.568857,11558957
2011-11-08,5.975500,6.003110,5.826390,5.909230,3.562200,14074057
2011-11-09,5.771160,5.815340,5.704890,5.782210,3.485631,21250330
2011-11-10,null,null,null,null,null,null
2011-11-11,5.771160,5.826390,5.738030,5.787730,3.488958,11108991
2011-11-14,5.798780,5.920270,5.760120,5.815340,3.505601,12395513
2011-11-16,5.787730,5.848480,5.732500,5.842960,3.522251,19974673
2011-11-17,5.776690,5.793250,5.599960,5.622050,3.389083,21265359
2011-11-18,5.660710,5.688320,5.506080,5.561300,3.352462,13296893
2011-11-21,5.561300,5.561300,5.561300,5.561300,3.352462,0
2011-11-22,5.511600,5.533690,5.406670,5.439800,3.279219,18848763
2011-11-23,5.401150,5.428760,5.340400,5.340400,3.219300,11061550
2011-11-24,5.390100,5.434280,5.279650,5.401150,3.255920,6879495
2011-11-25,5.340400,5.434280,5.312780,5.373530,3.239270,7209772
2011-11-28,5.467420,5.555780,5.461890,5.511600,3.322501,12232548
2011-11-29,5.528170,5.622050,5.450850,5.450850,3.285880,18408213
2011-11-30,5.566820,5.826390,5.517120,5.826390,3.512263,38996361
2011-12-01,5.909230,6.041770,5.859520,5.975500,3.610826,37467926
2011-12-02,6.063860,6.124610,5.953410,6.025200,3.640858,22677908
2011-12-05,6.091480,6.207450,6.063860,6.152220,3.717611,27234602
2011-12-06,6.097000,6.207450,6.052820,6.190880,3.740974,12205568
2011-12-07,6.146700,6.235060,6.119090,6.185360,3.737639,10974454
2011-12-08,6.212970,6.262680,6.085950,6.152220,3.717611,23141092
2011-12-09,6.174320,6.251630,6.141180,6.207450,3.750988,16045033
2011-12-12,null,null,null,null,null,null
2011-12-13,6.190880,6.201930,6.085950,6.157750,3.720955,21047529
2011-12-14,6.130130,6.212970,6.102520,6.119090,3.697593,32047515
2011-12-15,6.157750,6.212970,6.069390,6.124610,3.700929,22426217
2011-12-16,6.135660,6.157750,6.047290,6.074910,3.670898,19814062
2011-12-19,6.080430,6.163270,5.992070,5.992070,3.620840,17128753
2011-12-20,6.074910,6.207450,6.052820,6.157750,3.720955,20730290
2011-12-21,6.102520,6.163270,6.080430,6.152220,3.717611,14624156
2011-12-22,6.168790,6.317900,6.141180,6.262680,3.784361,14010500
2011-12-23,6.262680,6.356560,6.262680,6.323430,3.821070,9442398
2011-12-26,6.339990,6.356560,6.279250,6.295810,3.863648,4600152
2011-12-27,6.235060,6.251630,6.185360,6.224020,3.819590,9398217
2011-12-28,6.224020,6.224020,6.047290,6.108040,3.748417,9764346
2011-12-29,6.124610,6.229540,6.069390,6.229540,3.822978,11054126
2012-01-02,6.268200,6.268200,6.102520,6.152220,3.775527,7980055
2012-01-03,6.179840,6.351040,6.152220,6.334470,3.887373,18049689
2012-01-04,6.312380,6.395220,6.240590,6.345520,3.894153,15011470
2012-01-05,6.301340,6.378650,6.190880,6.317900,3.877205,14076773
2012-01-06,6.339990,6.406270,6.284770,6.351040,3.897541,10059132
2012-01-09,6.367610,6.433880,6.312380,6.395220,3.924655,15165020
2012-01-10,6.455970,6.522240,6.439400,6.494630,3.985662,15891484
2012-01-11,6.461490,6.500150,6.439400,6.489110,3.982272,9457608
2012-01-12,6.511200,6.566420,6.422830,6.478060,3.975491,7047893
2012-01-13,6.478060,6.522240,6.378650,6.433880,3.948380,23794402
2012-01-16,6.433880,6.433880,6.433880,6.433880,3.948380,0
2012-01-17,null,null,null,null,null,null
2012-01-18,6.461490,6.627170,6.439400,6.627170,4.067000,21998161
2012-01-19,6.627170,6.654790,6.566420,6.654790,4.083948,16055536
2012-01-20,6.643740,6.710010,6.588510,6.649260,4.080556,14725375
2012-01-23,6.649260,6.660310,6.505670,6.566420,4.029717,18289973
2012-01-24,6.527760,6.571950,6.428360,6.461490,3.965323,13198570
2012-01-26,6.566420,6.582990,6.461490,6.516720,3.999217,19079993
2012-01-27,6.516720,6.555380,6.422830,6.439400,3.951766,24764952
2012-01-30,6.378650,6.389700,6.273720,6.373130,3.911098,19757386
2012-01-31,6.406270,6.406270,6.218500,6.317900,3.877205,28640632
2012-02-01,6.362090,6.439400,6.240590,6.439400,3.951766,22863688
2012-02-02,6.406270,6.461490,6.323430,6.461490,3.965323,21822882
2012-02-03,6.378650,6.505670,6.351040,6.478060,3.975491,21671143
2012-02-06,6.428360,6.489110,6.411790,6.489110,3.982272,12377044
2012-02-07,6.439400,6.555380,6.395220,6.555380,4.022941,16988422
2012-02-08,6.555380,6.682400,6.555380,6.682400,4.100893,21038837
2012-02-09,6.643740,6.710010,6.582990,6.654790,4.083948,14514607
2012-02-10,6.461490,6.605080,6.417310,6.560900,4.026329,17243916
2012-02-13,6.560900,6.560900,6.560900,6.560900,4.026329,0
2012-02-14,6.737630,6.737630,6.610600,6.665830,4.090724,13127228
2012-02-15,6.748670,6.748670,6.571950,6.588510,4.043274,18837718
2012-02-16,6.522240,6.599560,6.472540,6.588510,4.043274,18484626
2012-02-17,6.616130,6.638220,6.533290,6.627170,4.067000,11803586
2012-02-23,6.533290,6.588510,6.489110,6.533290,4.009385,10193669
2012-02-24,6.555380,6.577470,6.478060,6.505670,3.992437,8685695
2012-02-27,6.483580,6.494630,6.417310,6.455970,3.961936,8722996
2012-02-28,6.467020,6.616130,6.461490,6.594040,4.046667,9692641
2012-02-29,6.616130,6.687920,6.588510,6.627170,4.067000,12776128
2012-03-01,6.599560,6.776280,6.577470,6.737630,4.229038,14730083
2012-03-02,6.743150,6.886740,6.721060,6.831510,4.287965,13468007
2012-03-05,6.776280,6.809420,6.671350,6.759720,4.242906,13045745
2012-03-06,6.627170,6.649260,6.516720,6.566420,4.121576,15394439
2012-03-07,6.616130,6.682400,6.560900,6.671350,4.187437,16906396
2012-03-08,6.737630,6.881210,6.726580,6.831510,4.287965,16430356
2012-03-09,6.831510,6.969580,6.809420,6.897780,4.329562,13900408
2012-03-12,6.848080,6.886740,6.765240,6.809420,4.274098,15257729
2012-03-13,6.831510,6.919870,6.825990,6.875690,4.315697,17914790
2012-03-14,6.853600,6.930920,6.842560,6.903300,4.333026,9449822
2012-03-15,6.837030,6.947490,6.803900,6.914350,4.339962,11936313
2012-03-16,6.925400,6.980620,6.886740,6.947490,4.360763,9090212
2012-03-19,6.947490,6.947490,6.947490,6.947490,4.360763,0
2012-03-20,6.825990,6.886740,6.776280,6.825990,4.284499,10236402
2012-03-21,6.803900,6.831510,6.737630,6.759720,4.242906,8708692
2012-03-22,6.803900,6.831510,6.737630,6.759720,4.242906,8708692
2012-03-23,6.577470,6.577470,6.461490,6.511200,4.086914,25694398
2012-03-26,6.544330,6.610600,6.522240,6.605080,4.145841,14938498
2012-03-27,6.616130,6.687920,6.571950,6.621650,4.156241,15396974
2012-03-28,6.610600,6.610600,6.406270,6.450450,4.048783,15852915
2012-03-29,6.428360,6.428360,6.268200,6.351040,3.986386,19198958
2012-03-30,6.395220,6.406270,6.179840,6.212970,3.899724,26098914
2012-04-02,6.229540,6.328950,6.201930,6.268200,3.934389,21296504
2012-04-03,6.279250,6.306860,6.141180,6.207450,3.896258,22249852
2012-04-04,6.157750,6.157750,5.997590,5.997590,3.764535,19512213
2012-04-05,6.008640,6.030730,5.870570,5.909230,3.709073,15224955
2012-04-09,5.842960,5.870570,5.782210,5.842960,3.667476,16967056
2012-04-10,5.842960,5.931320,5.622050,5.715940,3.587750,26266587
2012-04-11,5.776690,5.815340,5.677280,5.677280,3.563484,27194042
2012-04-12,5.738030,5.909230,5.666230,5.909230,3.709073,24542232
2012-04-13,5.854000,5.870570,5.693850,5.693850,3.573884,18082826
2012-04-16,5.732500,5.771160,5.633100,5.682800,3.566949,17589765
2012-04-17,5.743550,5.760120,5.638620,5.682800,3.566949,18831199
2012-04-18,5.677280,5.726980,5.577870,5.633100,3.535753,32096766
2012-04-19,5.611010,5.710410,5.588920,5.682800,3.566949,11605493
2012-04-20,5.721460,5.876090,5.721460,5.798780,3.639746,29096392
2012-04-23,5.715940,5.726980,5.627570,5.710410,3.584279,11123658
2012-04-24,5.666230,5.776690,5.599960,5.655190,3.549621,15505980
2012-04-25,5.495030,5.522640,5.312780,5.334870,3.348562,51316547
2012-04-26,5.318310,5.395620,5.202330,5.362490,3.365898,29717109
2012-04-27,5.433030,5.463450,5.372190,5.390440,3.383441,26527032
2012-04-30,5.384360,5.512120,5.360020,5.512120,3.459819,14667440
2012-05-02,5.384360,5.512120,5.360020,5.512120,3.459819,14667440
2012-05-03,5.384360,5.402610,5.207920,5.378270,3.375803,18875019
2012-05-04,5.402610,5.414780,5.201840,5.305270,3.329983,36812336
2012-05-07,5.287010,5.341770,5.183590,5.329600,3.345254,21873530
2012-05-08,5.268760,5.372190,5.226170,5.353940,3.360531,33096537
2012-05-09,5.280930,5.317430,5.220090,5.262680,3.303251,16033477
2012-05-10,5.305270,5.439110,5.244430,5.256590,3.299427,16738767
2012-05-11,5.183590,5.384360,5.177500,5.347850,3.356709,14881278
2012-05-14,5.280930,5.280930,5.153170,5.153170,3.234514,28434323
2012-05-15,5.147080,5.299180,5.128830,5.159250,3.238329,28933007
2012-05-16,5.159250,5.159250,5.159250,5.159250,3.238329,0
2012-05-17,5.049740,5.080160,4.861130,4.879380,3.062663,17158062
2012-05-18,4.903720,5.037570,4.885470,4.970640,3.119944,28229196
2012-05-21,4.970640,4.970640,4.970640,4.970640,3.119944,0
2012-05-22,5.238340,5.262680,5.147080,5.183590,3.253607,24295613
2012-05-23,5.159250,5.189670,4.921970,5.159250,3.238329,24661160
2012-05-24,5.165330,5.165330,4.988900,5.086240,3.192503,18283470
2012-05-25,5.067990,5.189670,5.049740,5.159250,3.238329,12647887
2012-05-28,5.201840,5.214010,5.147080,5.171420,3.245969,14190781
2012-05-29,5.171420,5.220090,5.092320,5.122750,3.215420,15745674
2012-05-30,5.049740,5.104490,4.994980,5.049740,3.169594,12934046
2012-05-31,5.074070,5.360020,5.037570,5.360020,3.364348,29205688
2012-06-01,5.201840,5.317430,5.141000,5.141000,3.235931,19719855
2012-06-04,5.141000,5.214010,5.086240,5.086240,3.201463,14174673
2012-06-05,5.134910,5.171420,5.007150,5.007150,3.151680,13267050
2012-06-06,5.043650,5.256590,4.952390,5.256590,3.308688,15522959
2012-06-08,5.177500,5.274850,5.147080,5.226170,3.289540,12025765
2012-06-11,5.262680,5.329600,5.201840,5.250510,3.304861,13256202
2012-06-12,5.244430,5.360020,5.244430,5.360020,3.373789,10976952
2012-06-13,5.293100,5.420860,5.256590,5.390440,3.392936,18037580
2012-06-14,5.390440,5.439110,5.317430,5.396530,3.396771,13600053
2012-06-15,5.408690,5.469530,5.341770,5.469530,3.442719,20401148
2012-06-18,5.469530,5.469530,5.469530,5.469530,3.442719,0
2012-06-19,5.475620,5.566880,5.439110,5.560790,3.500162,19870906
2012-06-20,5.530370,5.548630,5.366110,5.469530,3.442719,16654776
2012-06-21,5.475620,5.475620,5.232260,5.232260,3.293374,15090679
2012-06-22,5.244420,5.268760,5.080160,5.141000,3.235931,13274774
2012-06-25,5.080160,5.098410,4.909800,4.921970,3.098065,13072112
2012-06-26,4.952390,4.994980,4.891550,4.940220,3.109552,14280524
2012-06-27,4.958480,5.086240,4.921970,4.988900,3.140194,11322776
2012-06-28,4.964560,5.013230,4.867220,4.928060,3.101898,14983677
2012-06-29,5.055820,5.171420,5.031480,5.171420,3.255078,18708024
2012-07-02,5.147080,5.177500,5.080160,5.177500,3.258906,9891814
2012-07-03,5.214000,5.390440,5.171420,5.305260,3.339321,16810266
2012-07-04,5.287010,5.360020,5.256590,5.341770,3.362303,5798139
2012-07-05,5.360020,5.493870,5.317430,5.396520,3.396765,14489432
2012-07-06,5.341770,5.347850,5.250510,5.347850,3.366129,13983023
2012-07-10,5.341770,5.378270,5.061900,5.061900,3.186142,19060587
2012-07-11,5.080160,5.207920,5.007150,5.092320,3.205291,20166763
2012-07-12,5.001060,5.147080,5.001060,5.147080,3.239757,14370103
2012-07-13,5.183590,5.293100,5.147080,5.293100,3.331668,10549603
2012-07-16,5.293100,5.293100,5.293100,5.293100,3.331668,0
2012-07-17,5.280930,5.311350,5.159250,5.195750,3.270392,16591003
2012-07-18,5.201840,5.347850,5.141000,5.347850,3.366129,10438492
2012-07-19,5.360020,5.457370,5.360020,5.457370,3.435066,11927803
2012-07-20,5.372190,5.439110,5.353940,5.402610,3.400597,14332135
2012-07-23,5.311350,5.347850,5.177500,5.250510,3.304861,13276582
2012-07-24,5.256590,5.457370,5.256590,5.457370,3.435066,19579323
2012-07-25,5.463450,5.499950,5.414780,5.475620,3.446553,15095446
2012-07-26,5.530370,5.658140,5.506040,5.645970,3.553777,20560089
2012-07-27,5.700730,5.962340,5.664220,5.901500,3.714616,27854608
2012-07-30,5.871080,6.023180,5.828490,6.023180,3.791207,15269672
2012-07-31,6.029260,6.047520,5.779820,5.846740,3.680149,22189439
2012-08-01,5.840660,5.901500,5.718980,5.822410,3.664836,13711657
2012-08-02,5.767650,5.804150,5.664220,5.706810,3.592072,14490418
2012-08-03,5.840660,5.950170,5.828490,5.925840,3.729938,21163144
2012-08-06,5.938000,6.102270,5.901500,6.029260,3.795033,13860571
2012-08-07,6.029260,6.029260,6.029260,6.029260,3.795033,0
2012-08-08,6.029260,6.029260,6.029260,6.029260,3.795033,0
2012-08-09,6.132690,6.163110,6.053600,6.132690,3.860136,13851038
2012-08-10,6.132690,6.163110,6.053600,6.132690,3.860136,13851038
2012-08-13,6.144860,6.193530,6.077940,6.157030,3.875457,10787768
2012-08-14,6.175280,6.144860,6.035350,6.077940,3.825675,11335596
2012-08-15,6.047520,6.163110,6.029260,6.126610,3.856309,16712140
2012-08-16,6.169200,6.266540,6.132690,6.217870,3.913751,15221185
2012-08-17,6.236120,6.284790,6.199620,6.230040,3.921412,14063233
2012-08-20,6.223950,6.284790,6.150940,6.205700,3.906092,11667778
2012-08-21,6.248290,6.266540,6.096190,6.144860,3.867795,13693248
2012-08-22,6.120520,6.193530,6.041430,6.138780,3.863969,33549855
2012-08-23,6.096190,6.114440,6.004930,6.096190,3.837162,14642127
2012-08-24,6.065770,6.120520,6.035350,6.090100,3.833328,19557134
2012-08-27,6.084020,6.096190,5.938000,6.004930,3.779719,13374380
2012-08-28,5.980590,6.017100,5.950170,5.992760,3.772059,12429938
2012-08-29,6.011010,6.029260,5.804150,5.852830,3.683984,18078835
2012-08-30,5.779820,5.852830,5.731150,5.828490,3.668662,12548610
2012-08-31,5.913670,5.913670,5.664220,5.688560,3.580585,34144856
2012-09-03,5.670310,5.913670,5.664220,5.731150,3.616930,8405626
2012-09-04,5.712890,5.731150,5.597300,5.627720,3.551654,17361217
2012-09-05,5.664220,5.913670,5.579050,5.664220,3.574690,12748806
2012-09-06,5.676390,5.846740,5.670310,5.834580,3.682204,27419698
2012-09-10,5.834580,5.834580,5.834580,5.834580,3.682204,0
2012-09-11,5.834580,5.834580,5.834580,5.834580,3.682204,0
2012-09-12,5.834580,5.834580,5.834580,5.834580,3.682204,0
2012-09-13,6.041430,6.230040,5.938000,6.193530,3.908737,25997612
2012-09-14,6.193530,6.193530,6.193530,6.193530,3.908737,0
2012-09-17,6.284790,6.333470,6.096190,6.157030,3.885703,29791320
2012-09-18,6.181360,6.193530,5.992760,6.035350,3.808910,20637176
2012-09-19,6.053600,6.084020,5.974510,6.017100,3.797392,21600355
2012-09-20,5.968420,5.998840,5.901500,5.974510,3.770515,15577857
2012-09-21,6.029260,6.059680,5.968420,6.029260,3.805067,17192907
2012-09-24,6.011010,6.090100,5.895410,6.011010,3.793550,26605927
2012-09-25,5.895410,5.925840,5.621630,5.645970,3.563172,47047673
2012-09-26,5.609470,5.718980,5.518210,5.718980,3.609250,31123827
2012-09-27,5.731150,5.737230,5.560790,5.621630,3.547811,28496617
2012-09-28,5.572960,5.572960,5.414780,5.493870,3.467182,42931316
2012-10-01,5.469530,5.566880,5.445200,5.566880,3.513260,22347394
2012-10-02,5.542540,5.603380,5.499950,5.554710,3.505579,17007339
2012-10-03,5.560790,5.572960,5.445200,5.463450,3.447984,19655917
2012-10-04,5.463450,5.481700,5.396520,5.481700,3.459501,23376976
2012-10-05,5.512120,5.597300,5.481700,5.530370,3.490217,28029821
2012-10-08,5.512120,5.554710,5.433030,5.542540,3.497898,16723645
2012-10-09,5.536460,5.548630,5.366110,5.408690,3.413426,26952737
2012-10-10,5.408690,5.445200,5.250510,5.280930,3.332797,25446660
2012-10-11,5.323520,5.402610,5.293100,5.366110,3.386553,25028187
2012-10-15,5.335680,5.408690,5.311350,5.402610,3.409589,30825998
2012-10-16,5.439110,5.481700,5.353940,5.420860,3.421105,12602522
2012-10-17,5.433030,5.439110,5.232260,5.396520,3.405744,32929541
2012-10-18,5.353940,5.414780,5.299180,5.414780,3.417268,19417095
2012-10-19,5.396520,5.396520,5.293100,5.384360,3.398071,26965393
2012-10-22,5.378270,5.378270,5.268760,5.323520,3.359674,25485779
2012-10-23,5.226170,5.232260,5.116660,5.153160,3.252160,42304099
2012-10-24,5.153160,5.402610,5.153160,5.390440,3.401907,45838111
2012-10-25,5.426950,5.512120,5.372190,5.463450,3.447984,17266872
2012-10-26,5.396520,5.439110,5.335680,5.390440,3.401907,17392940
2012-10-29,5.329600,5.402610,5.287010,5.402610,3.409589,11267713
2012-10-30,5.426950,5.469530,5.384360,5.457370,3.444147,10904796
2012-10-31,5.445200,5.451280,5.347850,5.414780,3.417268,19430079
